4375,Harry_Potter_and_the_Chamber_of_Secrets_(Harry_Potter__#2),J.K._Rowling,Fantasy,4.42,341,2293963,06/02/1999,Arthur_A._Levine_Books_-_Scholastic_Inc.
4376,Harrius_Potter_et_Camera_Secretorum,J.K._Rowling,Fantasy,4.42,277,86,12/26/2006,Bloomsbury_USA_Children's_Books
4377,La_historia_de_la_familia_Roccamatio_de_Helsinki,Yann_Martel,Fantasy,3.48,91,14,01/01/2007,Destino_Ediciones
4378,An_Instance_of_the_Fingerpost,Iain_Pears,Fiction,3.94,691,19134,04/01/2000,Riverhead_Books
4379,An_Instance_of_the_Fingerpost,Iain_Pears,Historical,3.94,691,214,3/16/1998,Riverhead_Books
4380,Tears_of_the_Giraffe_(No._1_Ladies'_Detective_Agency__#2),Alexander_McCall_Smith,Historical,3.96,256,29,09/03/2002,Turtleback
4381,Friends__Lovers__Chocolate_(Isabel_Dalhousie__#2),Alexander_McCall_Smith,Mystery,3.62,261,9901,9/20/2005,Pantheon_Books
4382,The_Right_Attitude_to_Rain_(Isabel_Dalhousie__#3),Alexander_McCall_Smith,Fiction,3.75,276,7776,9/19/2006,Pantheon_Books
4383,The_Sunday_Philosophy_Club_(Isabel_Dalhousie__#1),Alexander_McCall_Smith,Fiction,3.36,272,16314,07/12/2005,Anchor
4384,The_Finer_Points_of_Sausage_Dogs_(Portuguese_Irregular_Verbs__#2),Alexander_McCall_Smith,Mystery,3.69,128,4833,12/28/2004,Anchor
4385,Geisha:_The_Life__the_Voices__the_Art,Jodi_Cobb,Fiction,3.9,128,188,10/27/1998,Knopf
4386,True_Believers_(Gregor_Demarkian__#17),Jane_Haddam,Nonfiction,3.88,432,237,4/15/2002,Minotaur_Books
4387,At_First_Sight_(Jeremy_Marsh_&_Lexie_Darnell__#2),Nicholas_Sparks,Mystery,3.82,204,68379,09/05/2006,Grand_Central_Publishing
4388,The_Guardian,Nicholas_Sparks,Romance,4.15,400,148042,04/01/2005,Grand_Central_Publishing
4389,Wokini:_A_Lakota_Journey_to_Happiness_and_Self-Understanding,Billy_Mills,Romance,3.57,175,253,06/01/2003,Hay_House
4390,The_Notebook_(The_Notebook__#1),Nicholas_Sparks,Nonfiction,4.09,214,1090603,07/05/2004,Bantam
4391,??_tout_jamais,Nicholas_Sparks,Romance,4.17,214,186,11/21/2002,Pocket
4392,Weg_der_Tr?ume,Nicholas_Sparks,Romance,4.03,352,8,04/01/2003,Heyne
4393,Noches_de_tormenta,Nicholas_Sparks,Romance,3.84,190,22,06/01/2006,Roca_Editorial
4394,True_Believer,Nicholas_Sparks,Romance,3.8,322,896,07/01/2009,Warner_Books
4395,The_Patron_Saint_of_Liars,Ann_Patchett,Romance,3.8,352,25342,04/01/2003,HarperCollins_Publishers
4396,Because_It_Is_Bitter__and_Because_It_Is_My_Heart,Joyce_Carol_Oates,Fiction,3.89,416,2690,3/30/1991,Plume
4397,The_Female_of_the_Species:_Tales_of_Mystery_and_Suspense,Joyce_Carol_Oates,Fiction,3.62,275,1009,1/15/2007,Mariner_Books
4398,The_Falls,Joyce_Carol_Oates,Short Stories,3.58,512,8278,08/02/2005,Harper_Perennial
4399,The_Assignation:_Stories,Joyce_Carol_Oates,Fiction,3.8,208,337,08/01/1996,PerfectBound
4400,The_Gravedigger's_Daughter,Joyce_Carol_Oates,Short Stories,3.55,582,7518,5/29/2007,Ecco
4401,Middle_Age:_A_Romance,Joyce_Carol_Oates,Fiction,3.58,480,1650,10/01/2002,Ecco
4402,Black_Water,Joyce_Carol_Oates,Fiction,3.54,160,5513,05/01/1993,Plume
4403,Blonde,Joyce_Carol_Oates,Fiction,3.99,1110,6903,4/30/2002,Le_Livre_de_Poche
4404,The_Museum_of_Dr._Moses:_Tales_of_Mystery_and_Suspense,Joyce_Carol_Oates,Fiction,3.4,229,778,08/06/2007,Houghton_Mifflin_Harcourt
4405,A_Garden_of_Earthly_Delights_(Wonderland_Quartet__#1),Joyce_Carol_Oates,Short Stories,3.84,406,1448,4/22/2003,Modern_Library
4406,Paradise_Lost,John_Milton,Fiction,3.82,453,113473,2/27/2003,Penguin_Classics
4407,Paradise_Lost,John_Milton,Classics,3.82,374,269,9/15/2005,Oxford_University_Press
4408,Paradise_Lost,John_Milton,Classics,3.82,590,1909,12/15/2004,W._W._Norton_&_Company
4409,Paradise_(Second_Opportunities__#1),Judith_McNaught,Classics,4.31,709,27430,07/01/2003,Pocket_Books
4410,Last_Train_to_Paradise:_Henry_Flagler_and_the_Spectacular_Rise_and_Fall_of_the_Railroad_that_Crossed_an_Ocean,Les_Standiford,Romance,4.03,288,1776,08/05/2003,Broadway_Books
4411,Milton's_Paradise_Lost,John_Milton,History,3.82,384,118,8/14/2008,Booksales
4412,The_Trouble_with_the_Pears:_An_Intimate_Portrait_of_Erzsebet_Bathory,Gia_Bathory_Al_Babel,Classics,2.55,272,33,2/14/2006,Authorhouse
4413,Mary_Queen_of_Scotland_and_The_Isles,Margaret_George,Fiction,4.05,870,11523,4/15/1997,St._Martin's_Griffin
4414,When_the_Elephants_Dance,Tess_Uriza_Holthe,Historical,4.03,368,2627,6/24/2003,Penguin_Books
4415,A_Thread_of_Grace,Mary_Doria_Russell,Historical,4.02,442,11782,12/06/2005,Ballantine_Books
4416,The_Piano_Shop_on_the_Left_Bank:_Discovering_a_Forgotten_Passion_in_a_Paris_Atelier,Thad_Carhart,Historical,3.95,281,4151,03/12/2002,Random_House_Trade
4417,The_Dive_From_Clausen's_Pier,Ann_Packer,Nonfiction,3.42,432,19844,04/08/2003,Vintage
4418,The_Dive_from_Clausen's_Pier,Ann_Packer,Fiction,3.42,368,60,3/27/2003,Piatkus
4419,A_Dubious_Codicil,Michael_Wharton,Fiction,3.25,224,3,3/15/1991,Random_House_UK_Distribution
4420,The_Awakening_and_Selected_Stories,Kate_Chopin,Biography,3.92,296,9459,07/01/2004,Simon__Schuster
4421,Complete_Novels_and_Stories,Kate_Chopin,Classics,4.28,1075,506,9/30/2002,Library_of_America
4422,Beowulf_&_Grendel:_The_Truth_Behind_England's_Oldest_Legend,John_Grigsby,Fiction,3.57,246,47,10/10/2005,Watkins_Publishing
4423,Grendel:_Devil_by_the_Deed,Matt_Wagner,Fantasy,4.08,48,539,3/27/2007,Dark_Horse_Comics
4424,Fuselfieber,David_Sedaris,Sequential Art,3.79,320,14,04/01/2002,Diana_TB
4425,Mi_vida_en_rose,David_Sedaris,Humor,3.99,240,5,11/15/2004,Debolsillo
4426,A_Dance_to_the_Music_of_Time:_4th_Movement_(A_Dance_to_the_Music_of_Time__#10-12),Anthony_Powell,Nonfiction,4.22,793,1145,5/31/1995,University_of_Chicago_Press
4427,Anthony_Powell:_A_Life,Michael___Barber,Fiction,3.72,352,39,12/27/2005,Harry_N._Abrams
4428,A_Dance_to_the_Music_of_Time:_1st_Movement_(A_Dance_to_the_Music_of_Time__#1-3),Anthony_Powell,Biography,3.95,718,3817,5/31/1995,University_of_Chicago_Press
4429,A_Dance_to_the_Music_of_Time:_3rd_Movement_(A_Dance_to_the_Music_of_Time__#7-9),Anthony_Powell,Fiction,4.26,715,1289,5/31/1995,University_of_Chicago_Press
4430,A_Dance_to_the_Music_of_Time:_2nd_Movement_(A_Dance_to_the_Music_of_Time__#4-6),Anthony_Powell,Fiction,4.29,722,1237,6/15/1995,University_of_Chicago_Press
4431,Titan:_The_Life_of_John_D._Rockefeller__Sr.,Ron_Chernow,Fiction,4.2,832,15971,3/30/2004,Vintage
4432,Alexander_Hamilton,Ron_Chernow,Biography,4.23,818,97099,3/29/2005,Penguin_Books
4433,The_House_of_Morgan:_An_American_Banking_Dynasty_and_the_Rise_of_Modern_Finance,Ron_Chernow,History,4.07,812,5110,9/20/2001,Grove_Press
4434,Ego_and_Hubris:_The_Michael_Malice_Story,Harvey_Pekar,History,3.67,160,390,04/11/2006,Ballantine_Books
4435,Empire_of_the_Senseless,Kathy_Acker,Sequential Art,3.49,240,1487,1/13/1994,Grove_Press
4436,Great_Expectations,Kathy_Acker,Fiction,3.59,128,740,1/18/1994,Grove_Press
4437,Desert_Queen:_The_Extraordinary_Life_of_Gertrude_Bell:_Adventurer__Adviser_to_Kings__Ally_of_Lawrence_of_Arabia,Janet_Wallach,Fiction,3.92,464,2944,07/12/2005,Anchor
4438,Queen_of_the_Scene,Queen_Latifah,Biography,4.06,32,94,9/26/2006,HarperCollins
4439,The_Red_Queen:_Sex_and_the_Evolution_of_Human_Nature,Matt_Ridley,Childrens,4.04,405,13491,4/29/2003,Harper_Perennial_(HarperCollins)
4440,The_Sweet_Potato_Queens'_Big-Ass_Cookbook_(and_Financial_Planner),Jill_Conner_Browne,Science,4.02,288,1958,01/07/2003,Three_Rivers_Press_(CA)
4441,Dairy_Queen_(Dairy_Queen__#1),Catherine_Gilbert_Murdock,Humor,3.74,275,25441,5/22/2006,Houghton_Mifflin
4442,Sex_with_the_Queen:_900_Years_of_Vile_Kings__Virile_Lovers__and_Passionate_Politics,Eleanor_Herman,Young Adult,3.91,336,3808,04/11/2006,William_Morrow
4443,The_Boleyn_Inheritance_(The_Plantagenet_and_Tudor_Novels__#10),Philippa_Gregory,History,3.87,518,68763,12/05/2006,Atria_Books
4444,The_Constant_Princess_(The_Plantagenet_and_Tudor_Novels__#6),Philippa_Gregory,Historical,3.9,390,136931,09/06/2006,Washington_Square_Press
4445,The_Favored_Child_(The_Wideacre_Trilogy__#2),Philippa_Gregory,Historical,3.62,624,9643,07/02/2003,Washington_Square_Press
4446,The_Virgin's_Lover_(The_Plantagenet_and_Tudor_Novels__#13),Philippa_Gregory,Historical,3.71,441,43749,09/07/2005,Washington_Square_Press
4447,Virgin_Earth__(Tradescant__#2),Philippa_Gregory,Historical,3.62,661,4469,04/05/2006,Washington_Square_Press
4448,The_Wise_Woman,Philippa_Gregory,Historical,3.32,640,6774,02/01/2002,HarperCollins_Publishers
4449,Meridon_(The_Wideacre_Trilogy__#3),Philippa_Gregory,Historical,3.68,569,8842,07/02/2003,Washington_Square_Press
4450,The_Little_House,Philippa_Gregory,Historical,3.68,368,1910,02/01/1998,HarperCollins_Publishers
4451,Wideacre__(The_Wideacre_Trilogy__#1),Philippa_Gregory,Fiction,3.3,656,18944,07/02/2003,Washington_Square_Press
4452,Un_cafe_lejos_de_aqu??,Z.Z._Packer,Historical,3.84,283,8,07/01/2006,Tropismos
4453,You_Can't_Be_Neutral_on_a_Moving_Train:_A_Personal_History_of_Our_Times,Howard_Zinn,Short Stories,4.3,214,2543,09/05/2002,Beacon_Press
4454,Declarations_of_Independence:_Cross-Examining_American_Ideology,Howard_Zinn,History,4.26,341,732,10/23/1991,Harper_Perennial
4455,Citas_Celestiales,Alexander_McCall_Smith,History,3.16,190,1,11/01/2006,Umbriel
4456,Ella_Minnow_Pea:_A_Novel_in_Letters,Mark_Dunn,Short Stories,3.85,208,23926,9/17/2002,Anchor
4457,Daisy_Miller_and_Other_Stories,Henry_James,Fiction,3.52,352,558,11/19/1998,Oxford_University_Press
4458,The_Turn_of_the_Screw-Daisy_Miller,Henry_James,Classics,3.61,192,959,08/01/1954,Laurel
4459,The_Hot_Zone:_The_Terrifying_True_Story_of_the_Origins_of_the_Ebola_Virus,Richard_Preston,Classics,4.12,352,85408,6/15/1999,Anchor_Books
4460,The_Hot_Zone:_The_Chilling_True_Story_of_an_Ebola_Outbreak,Richard___Preston,Nonfiction,4.12,384,163,08/01/1995,Corgi
4461,Gardening_with_a_Wild_Heart:_Restoring_California's_Native_Landscapes_at_Home,Judith_Larner_Lowry,Nonfiction,4.29,267,12,3/19/2007,University_of_California_Press
4462,Teacher's_Pet_(Wild_at_Heart__#7),Laurie_Halse_Anderson,Horticulture,4.05,128,170,12/31/2001,American_Girl_Publishing_Inc
4463,Homeless_(Wild_at_Heart__#2),Laurie_Halse_Anderson,Animals,4.06,126,415,6/29/2000,American_Girl_Publishing_Inc
4464,Hear_the_Wind_Blow,Mary_Downing_Hahn,Animals,4.07,224,266,5/19/2003,Clarion_Books
4465,Case_Histories_(Jackson_Brodie_#1),Kate_Atkinson,Historical,3.83,389,67271,10/17/2005,Back_Bay_Books
4466,Three_Case_Histories,Sigmund_Freud,Mystery,3.9,282,622,11/01/1996,Touchstone
4467,Michael_Tolliver_Lives_(Tales_of_the_City__#7),Armistead_Maupin,Psychology,3.93,277,583,06/12/2007,Harper
4468,Back_to_Barbary_Lane:_The_Tales_of_the_City_Omnibus_(Tales_of_the_City__#4-6),Armistead_Maupin,Fiction,4.44,720,514,11/26/1991,Harper
4469,The_Intuitionist,Colson_Whitehead,Fiction,3.68,255,7473,01/04/1999,Anchor_Books
4470,John_Henry_Days,Colson_Whitehead,Fiction,3.65,400,1940,5/14/2002,Anchor
4471,Why_Are_All_The_Black_Kids_Sitting_Together_in_the_Cafeteria?:_A_Psychologist_Explains_the_Development_of_Racial_Identity,Beverly_Daniel_Tatum,Fiction,4.21,320,9845,1/17/2003,Basic_Books
4472,The_Custard_Kid_(Black_Cats),Terry_Deary,Nonfiction,4.4,62,5,10/31/2001,A_&_C_Black_(Childrens_books)
4473,The_Magus,John_Fowles,Childrens stories,4.05,656,38247,01/04/2001,Back_Bay_Books
4474,The_Magus_of_Freemasonry:_The_Mysterious_Life_of_Elias_AshmoleŽ??Scientist__Alchemist__and_Founder_of_the_Royal_Society,Tobias_Churton,Fiction,4.1,303,28,6/27/2006,Inner_Traditions
4475,The_Myth_of_the_Magus_(Canto_Original),Elizabeth_M._Butler,History,3.73,320,27,4/15/1993,Cambridge_University_Press
4476,Cards_on_the_Table_(Hercule_Poirot__#15),Agatha_Christie,Religion,3.92,324,25236,07/05/2005,Berkley
4477,A_Murder_Is_Announced_(Miss_Marple__#5),Agatha_Christie,Mystery,3.98,288,33195,9/30/2006,Black_Dog_&_Leventhal_Publishers
4478,And_Then_There_Were_None,Agatha_Christie,Mystery,4.26,264,625767,05/03/2004,St._Martin's_Press
4479,Sleeping_Murder_(Miss_Marple__#13),Agatha_Christie,Mystery,3.95,242,19657,08/04/2003,Dodd_Mead;_1st_edition_(September_1976)
4480,Agatha_Christie:_An_Autobiography,Agatha_Christie,Mystery,4.27,560,4296,01/02/2001,HarperCollins
4481,Murder_on_the_Orient_Express_(Hercule_Poirot__#10),Agatha_Christie,Nonfiction,4.17,322,145660,8/31/2004,Berkley
4482,Evil_Under_the_Sun_(Hercule_Poirot__#24),Agatha_Christie,Mystery,3.97,220,36334,09/01/2006,Black_Dog_&_Leventhal_Publishers
4483,Hallowe'en_Party_(Hercule_Poirot__#39),Agatha_Christie,Mystery,3.66,336,20656,09/03/2001,Harper
4484,One__Two__Buckle_My_Shoe_(Hercule_Poirot__#23),Agatha_Christie,Mystery,3.76,0,14388,3/16/2004,HarperCollins_Publishers
4485,A_Caribbean_Mystery,Agatha_Christie,Mystery,3.8,0,49,10/09/2006,Audiogo
4486,Crooked_House,Agatha_Christie,Mystery,4.04,276,24849,8/19/2002,Minotaur_Books
4487,The_Body_in_the_Library_(Miss_Marple__#3),Agatha_Christie,Mystery,3.85,191,46454,09/01/2006,Black_Dog_&_Leventhal_Publishers
4488,Witness_for_the_Prosecution_and_Selected_Plays,Agatha_Christie,Mystery,4.05,352,3967,10/07/1995,HarperCollins_Publishers_Ltd
4489,The_A.B.C._Murders_(Hercule_Poirot__#13),Agatha_Christie,Mystery,4.01,252,69806,09/01/2006,Black_Dog_&_Leventhal_Publishers
4490,Partners_in_Crime_(Tommy_and_Tuppence_#2),Agatha_Christie,Mystery,3.77,347,10106,01/01/2001,HarperCollins_Publishers
4491,The_Murder_of_Roger_Ackroyd_(Hercule_Poirot__#4),Agatha_Christie,Mystery,4.24,288,103149,09/01/2006,Black_Dog_&_Leventhal_Publishers
4492,Dead_Man's_Folly_(Hercule_Poirot__#33),Agatha_Christie,Mystery,3.79,6,12256,09/08/2006,BBC_Audiobooks
4493,Poirot's_Early_Cases:_18_Hercule_Poirot_Mysteries_(Hercule_Poirot__#41),Agatha_Christie,Mystery,3.92,8,5473,7/26/2005,AudioGO
4494,Murder_at_the_Vicarage_(Miss_Marple__#1),Agatha_Christie,Mystery,4.05,288,121099,09/01/2006,Black_Dog_&_Leventhal_Publishers
4495,The_Listerdale_Mystery_And_Eleven_Other_Stories,Agatha_Christie,Mystery,3.56,0,1824,01/11/2006,AudioGO
4496,The_Mystery_of_the_Blue_Train_(Hercule_Poirot__#6),Agatha_Christie,Mystery,3.8,317,23274,3/30/2007,Black_Dog_&_Leventhal_Publishers
4497,The_Unexpected_Guest:_A_Play_In_Two_Acts,Agatha_Christie,Mystery,3.83,100,2813,11/12/2010,Samuel_French_Ltd
4498,After_the_Funeral,Agatha_Christie,Mystery,3.87,251,47,07/02/2001,HarperCollins
4499,Cat_Among_the_Pigeons_(Hercule_Poirot__#34),Agatha_Christie,Mystery,3.83,352,21230,07/05/2005,Berkley
4500,The_Mysterious_Affair_at_Styles_(Hercule_Poirot__#1),Agatha_Christie,Mystery,3.99,121,196377,10/21/2002,Deodand
4501,Absent_in_the_Spring_and_Other_Novels_(Mary_Westmacott_Omnibus__#1--Absent_in_the_Spring__Giant's_Bread__The_Rose_and_the_Yew_Tree),Mary_Westmacott,Mystery,4.18,656,97,9/22/2001,Minotaur_Books
4502,Hercule_Poirot's_Christmas_(Hercule_Poirot__#20),Agatha_Christie,Fiction,3.94,335,26085,09/01/2001,HarperCollins_Publishers
4503,Black_Coffee_(Hercule_Poirot__#45.5),Charles_Osborne,Mystery,3.5,304,10356,9/15/1999,St._Martin's_Paperbacks
4504,Hercule_Poirot's_Christmas:_A_BBC_Radio_4_Full-Cast_Dramatisation,Agatha_Christie,Mystery,3.94,2,52,11/05/2001,BBC_Audiobooks
4505,Murder_on_the_Orient_Express_(Hercule_Poirot__#10),Agatha_Christie,Mystery,4.17,266,1520,09/01/2006,Black_Dog_&_Leventhal_Publishers
4506,Death_on_the_Nile_(Hercule_Poirot__#17),Agatha_Christie,Mystery,4.1,351,674,3/30/2007,Black_Dog_&_Leventhal_Publishers
4507,Mrs._McGinty's_Dead_(Hercule_Poirot__#30),Agatha_Christie,Mystery,3.83,328,572,07/01/2002,HarperCollins_Publishers
4508,The_Most_of_P.G._Wodehouse,P.G._Wodehouse,Mystery,4.48,701,1872,11/01/2000,Simon_&_Schuster
4509,Full_Moon_(Blandings_Castle__#7),P.G._Wodehouse,Fiction,4.17,272,1860,11/23/2006,Harry_N._Abrams
4510,How_Right_You_Are__Jeeves_(Jeeves__#12),P.G._Wodehouse,Fiction,4.17,206,2769,11/01/2000,Touchstone
4511,Life_With_Jeeves_(Jeeves__#6__2__&_4),P.G._Wodehouse,Fiction,4.39,557,3169,9/29/1983,Penguin_Books
4512,Spring_Fever,P.G._Wodehouse,Fiction,4.05,276,483,10/21/2004,Harry_N._Abrams
4513,Carry_On__Jeeves_(Jeeves__#3),P.G._Wodehouse,Fiction,4.27,273,15598,3/31/2003,The_Overlook_Press
4514,Lord_Emsworth_and_Others_(Blandings_Castle__#5.5),P.G._Wodehouse,Fiction,4.16,268,1099,5/13/2002,The_Overlook_Press
4515,The_Mating_Season_(Jeeves__#9),P.G._Wodehouse,Humor,4.26,272,4616,01/01/2002,Harry_N._Abrams
4516,Thank_You__Jeeves_(Jeeves__#5),P.G._Wodehouse,Fiction,4.24,263,5700,9/15/2003,Harry_N._Abrams
4517,Big_Money,P.G._Wodehouse,Fiction,3.93,288,1117,09/03/1991,Penguin_Books
4518,Much_Obliged__Jeeves,P.G._Wodehouse,Fiction,4.23,208,701,04/12/2004,Harry_N._Abrams
4519,The_Inimitable_Jeeves_(Jeeves__#2),P.G._Wodehouse,Fiction,4.24,240,7442,06/01/2000,Penguin_Books
4520,Thank_You__Jeeves,P.G._Wodehouse,Fiction,4.24,6,66,5/26/2005,AudioGO
4521,Money_in_the_Bank,P.G._Wodehouse,Fiction,4.13,290,321,04/07/2005,Harry_N._Abrams
4522,The_Luck_of_the_Bodkins,P.G._Wodehouse,Fiction,4.08,358,1290,10/23/2002,Harry_N._Abrams
4523,Joy_in_the_Morning,P.G._Wodehouse,Fiction,4.34,2,49,04/06/1998,BBC_Audiobooks
4524,The_Labours_of_Hercules_(Hercule_Poirot__#27),Agatha_Christie,Fiction,3.78,9,11167,7/13/2005,AudioGO
4525,Dead_Man's_Folly_(Hercule_Poirot__#33),Agatha_Christie,Mystery,3.79,288,619,07/01/2008,HarperCollins_Publishers
4526,Hercule_Poirot's_Casebook_(Hercule_Poirot__#42),Agatha_Christie,Mystery,4.31,861,1865,12/01/1998,G.P._Putnam's_Sons
4527,The_Husband,Dean_Koontz,Mystery,3.8,400,39604,5/30/2006,Bantam
4528,City_of_Night_(Dean_Koontz's_Frankenstein__#2),Dean_Koontz,Thriller,3.98,455,1060,7/26/2005,Bantam_Books
4529,Sole_Survivor,Dean_Koontz,Horror,3.78,403,23244,7/25/2006,Bantam_Books
4530,Forever_Odd_(Odd_Thomas__#2),Dean_Koontz,Horror,3.97,364,61555,10/31/2006,Bantam_Books
4531,Life_Expectancy,Dean_Koontz,Horror,4.01,476,26983,10/25/2005,Bantam_Books
4532,The_Raphael_Affair_(Jonathan_Argyll__#1),Iain_Pears,Horror,3.54,257,102,02/01/2001,Berkley_Books
4533,The_Dream_of_Scipio,Iain_Pears,Mystery,3.73,416,3311,06/03/2003,Riverhead_Books
4534,Welcome_to_the_Great_Mysterious,Lorna_Landvik,Historical,3.78,368,2432,01/02/2002,Ballantine_Books
4535,Oh_My_Stars,Lorna_Landvik,Fiction,3.89,416,5500,2/28/2006,Ballantine_Books
4536,Your_Oasis_on_Flame_Lake,Lorna_Landvik,Fiction,3.59,320,2194,6/16/1998,Ballantine_Books
4537,Patty_Jane's_House_of_Curl,Lorna_Landvik,Fiction,3.86,304,8950,6/28/1999,Ivy_Books
4538,The_Tall_Pine_Polka_-_Your_Oasis_on_Flame_Lake,Lorna_Landvik,Fiction,3.99,752,177,10/04/2005,Ballantine_Books
4539,Anne's_House_Of_Dreams,L.M._Montgomery,Fiction,4.14,192,2,11/03/2006,Hard_Press
4540,Poirot:_The_Complete_Ariadne_Oliver__Vol._2,Agatha_Christie,Classics,4.21,727,85,06/01/2005,HarperCollins_Publishers
4541,The_Phantom_Tollbooth,Norton_Juster,Mystery,4.21,256,871,05/09/2000,Random_House_Books_for_Young_Readers
4542,The_Sixth_Book_of_Lost_Swords:_Mindsword's_Story_(Lost_Swords__#6),Fred_Saberhagen,Fantasy,3.81,250,1247,6/15/1991,Tom_Doherty_Associates
4543,The_Fourth_Book_of_Lost_Swords:_Farslayer's_Story_(Lost_Swords__#4),Fred_Saberhagen,Fantasy,3.84,252,1784,3/15/1990,Tor_Books
4544,Berserkers:_The_Beginning_(Berserkers__#1_&_#5),Fred_Saberhagen,Fantasy,3.7,377,232,06/01/1998,Baen
4545,The_Last_Book_of_Swords:_Shieldbreaker's_Story_(Lost_Swords__#8),Fred_Saberhagen,Science Fiction,3.88,255,1233,6/15/1995,Tor_Fantasy
4546,Ariadne's_Web_(Book_of_the_Gods__#2),Fred_Saberhagen,Fantasy,3.67,432,172,1/15/2001,Tor_Fantasy
4547,The_Arms_of_Hercules_(Book_of_the_Gods__#3),Fred_Saberhagen,Fantasy,3.7,352,150,4/15/2002,Tor_Books
4548,Berserker:_Blue_Death_(Berserker__#8),Fred_Saberhagen,Fantasy,3.71,282,254,9/28/1987,Tor_Books
4549,Daughter_of_Fortune,Isabel_Allende,Science Fiction,3.91,432,97539,05/02/2006,Harper_Perennial
4550,My_Invented_Country:_A_Nostalgic_Journey_Through_Chile,Isabel_Allende,Historical,3.85,199,4844,5/27/2003,Harper
4551,Aphrodite:_A_Memoir_of_the_Senses,Isabel_Allende,Nonfiction,3.64,320,3732,04/07/1999,Harper_Perennial
4552,Of_Love_and_Shadows,Isabel_Allende,Nonfiction,3.97,304,17808,8/30/2005,Dial_Press_Trade_Paperback
4553,Strange_Relations,Philip_Jose_Farmer,Fiction,3.71,476,291,02/07/2006,Baen_Books
4554,The_Black_Tower_(Philip_Jose_Farmer's_The_Dungeon__#1),Richard_A._Lupoff,Science Fiction,3.29,339,515,07/01/1988,Spectra_Books
4555,Dayworld_(Dayworld_#1),Philip_Jose_Farmer,Fantasy,3.64,258,1315,03/01/1986,Ace_Books
4556,The_Dungeon_2_(Philip_Jose_Farmer's_The_Dungeon__Omnibus_Volume_2:_Valley_of_Thunder-Lake_of_Fire),Charles_de_Lint,Science Fiction,3.5,608,50,05/01/2003,iBooks
4557,Pictures_by_J.R.R._Tolkien,J.R.R._Tolkien,Fantasy,4.47,102,531,10/01/1992,Houghton_Mifflin
4558,The_J.R.R._Tolkien_Handbook:_A_Comprehensive_Guide_to_His_Life__Writings__and_World_of_Middle-Earth,Colin_Duriez,Fantasy,3.72,316,32,11/01/2002,Baker_Books
4559,Mr._Majeika_and_the_School_Trip,Humphrey_Carpenter,Fantasy,3.85,89,50,4/29/1999,Puffin
4560,The_Infinite_Plan,Isabel_Allende,Childrens,3.72,384,7347,03/04/1994,Harper_Perennial
4561,Ines_of_My_Soul,Isabel_Allende,Fiction,3.93,528,62,11/07/2006,Harper
4562,Selected_Non-Fictions,Jorge_Luis_Borges,Historical,4.43,560,2059,11/01/2000,Penguin_Books
4563,The_Book_of_Imaginary_Beings,Jorge_Luis_Borges,Nonfiction,4.09,236,5007,9/26/2006,Penguin_Books
4564,Ficciones,Jorge_Luis_Borges,Fantasy,4.45,232,90,12/09/1999,BCP-Duckworth_Publishing
4565,This_Craft_of_Verse,Jorge_Luis_Borges,Fiction,4.32,160,811,3/30/2002,Harvard_University_Press
4566,Doyle_Brunson's_Super_System,Doyle_Brunson,Poetry,3.94,605,2080,12/31/2002,Cardoza
4567,Color_Drawing:_Design_Drawing_Skills_and_Techniques_for_Architects__Landscape_Architects__and_Interior_Designers,Michael_E._Doyle,Nonfiction,4.26,360,161,6/30/1999,Wiley
4568,The_Grail:_A_Year_Ambling_&_Shambling_Through_an_Oregon_Vineyard_in_Pursuit_of_the_Best_Pinot_Noir_Wine_in_the_Whole_Wild_World,Brian__Doyle,Architecture,4.01,208,160,04/01/2006,Oregon_State_University_Press
4569,The_Coming_of_the_Fairies,Arthur_Conan_Doyle,Nonfiction,3.39,189,208,10/01/2006,Bison_Books
4570,Vampire_Hunter_D_Volume_06:_Pilgrimage_of_the_Sacred_and_the_Profane,Hideyuki_Kikuchi,Nonfiction,4.1,208,844,11/22/2006,Digital_Manga_Publishing_-_Dark_Horse
4571,Vampire_Hunter_D_Volume_05:_The_Stuff_of_Dreams,Hideyuki_Kikuchi,Fantasy,3.99,208,1083,9/13/2006,Digital_Manga_Publishing_-_Dark_Horse
4572,Demon_Deathchase_(Vampire_Hunter_D__#3),Hideyuki_Kikuchi,Fantasy,4.02,211,1506,1/18/2006,Digital_Manga_Publishing_-_Dark_Horse
4573,Vampire_Hunter_D_Volume_04:_Tale_of_the_Dead_Town,Hideyuki_Kikuchi,Fantasy,3.92,205,1158,5/24/2006,Digital_Manga_Publishing_-_Dark_Horse
4574,Vampire_Hunter_D_Volume_07:_Mysterious_Journey_to_the_North_Sea_-_Part_One,Hideyuki_Kikuchi,Fantasy,4.27,209,1062,05/07/2007,Digital_Manga_Publishing_-_Dark_Horse
4575,Coffin:_The_Art_of_Vampire_Hunter_D,Yoshitaka_Amano,Fantasy,4.58,199,596,11/01/2006,Dark_Horse_Books
4576,Paradise_Lost_and_Paradise_Regained,John_Milton,Art,4.08,357,329,11/01/2001,Signet_Classics
