5784,The_Complete_Stories_and_Poems,Edgar_Allan_Poe,Poetry,4.38,821,1984,Doubleday_&_Company__Inc.
5785,Complete_Tales_and_Poems,Edgar_Allan_Poe,Poetry,4.38,864,2009,Castle_Books
5786,The_Edgar_Allan_Poe_Audio_Collection,Edgar_Allan_Poe,Biography,4.39,5,2000,Harper_Audio
5787,18_Best_Stories_by_Edgar_Allan_Poe,Edgar_Allan_Poe,Classics,4.02,288,1965,Dell
5788,Complete_Poems_(Library_of_Classic_Poets),Edgar_Allan_Poe,Classics,4.17,128,2001,Gramercy
5789,Edgar_Allan_Poe_A_to_Z,Dawn_B._Sova,Classics,4.33,320,2001,Checkmark_Books
5790,Selected_Letters__1940-1956,Jack_Kerouac,Horror,4.13,656,1996,Penguin_(Non-Classics)
5791,The_Wild_Boys,William_S._Burroughs,Poetry,3.6,193,1994,Grove_Press
5792,Nova_Express_(The_Nova_Trilogy__#3),William_S._Burroughs,Nonfiction,3.67,192,1994,Grove_Press
5793,Last_Words:_The_Final_Journals,William_S._Burroughs,Nonfiction,3.98,273,2001,Grove_Press
5794,The_Soft_Machine_(The_Nova_Trilogy_#1),William_S._Burroughs,Fiction,3.35,184,1994,Grove_Press
5795,Junky,William_S._Burroughs,Fiction,3.83,208,2003,Penguin
5796,Queer,William_S._Burroughs,Nonfiction,3.59,160,1998,Penguin_Books
5797,Cities_of_the_Red_Night,William_S._Burroughs,Fiction,3.77,332,2001,Picador
5798,William_S._Burroughs__Throbbing_Gristle__Brion_Gysin,V._Vale,Fiction,4.26,140,2008,Re-Search_Publications
5799,Burroughs_Live:_The_Collected_Interviews__1960-1997,William_S._Burroughs,Fiction,4.36,675,2001,Semiotext(e)
5800,My_Education:_A_Book_of_Dreams,William_S._Burroughs,Fiction,3.7,193,1996,Penguin_Books
5801,Trainspotting_(Mark_Renton__#2),Irvine_Welsh,Music,4.09,340,2002,W._W._Norton__Company
5802,Trainspotting,Murray_Smith,Nonfiction,4.03,96,2002,British_Film_Institute
5803,Marabou_Stork_Nightmares,Irvine_Welsh,Fiction,3.86,288,1997,W._W._Norton__Company
5804,You'll_Have_Had_Your_Hole,Irvine_Welsh,Culture,3.51,76,1998,Bloomsbury_Methuen_Drama
5805,Ecstasy,Irvine_Welsh,Fiction,3.55,358,2000,Points
5806,Filth,Irvine_Welsh,Fiction,3.73,393,1998,W._W._Norton__Company
5807,The_Female_Brain,Louann_Brizendine,Fiction,3.83,304,2006,Morgan_Road_Books
5808,Imaginary_Friends,Nora_Ephron,Fiction,3.54,144,2003,Vintage
5809,Scribble__Scribble:_Notes_on_the_Media,Nora_Ephron,Fiction,3.7,163,1979,Bantam_Books
5810,Life_Amongst_the_Modocs,Joaquin_Miller,Nonfiction,4.32,456,1997,Urion_Press
5811,Devil's_Backbone,Terry_C._Johnston,Plays,4.17,448,1991,St._Martin's_Press
5812,Soldados_de_Salamina,Javier_Cercas,Nonfiction,3.81,209,2001,Tusquets
5813,Rule_#1:_The_Simple_Strategy_for_Successful_Investing_in_Only_15_Minutes_a_Week!,Phil_Town,History,4.02,320,2006,Crown_Business
5814,"Laguna__I_Love_You:_The_Best_of_""Our_Town""",John_Weld,Historical,0,285,1996,Fithian_Press
5815,"Dirty_Italian:_Everyday_Slang_from_""What's_Up?""_to_""F*%#_Off!""",Gabrielle_Ann_Euvino,Fiction,4,163,2006,Ulysses_Press
5816,The_Deep_(Dive__#2),Gordon_Korman,Economics,3.78,148,2003,Scholastic
5817,The_Discovery_(Dive__#1),Gordon_Korman,History,3.72,141,2003,Apple_Paperbacks_(Scholastic)
5818,New_York_City's_Best_Dive_Bars:_Drinking_and_Diving_in_the_Five_Boroughs,Wendy__Mitchell,Reference,3.75,160,2003,Gamble_Guides
5819,The_Stowaway_Solution_(On_The_Run__#4),Gordon_Korman,Adventure,4.11,160,2005,Scholastic
5820,The_Abduction_(Kidnapped__#1),Gordon_Korman,Adventure,3.99,144,2006,Scholastic_Books
5821,The_Fugitive_Factor_(On_The_Run__#2),Gordon_Korman,Travel,4.13,160,2005,Scholastic
5822,Chasing_The_Falconers_(On_The_Run__#1),Gordon_Korman,Adventure,4.05,154,2005,Scholastic__Inc.
5823,Losing_Joe's_Place,Gordon_Korman,Mystery,4.05,233,1991,Scholastic_Paperbacks
5824,Something_Fishy_at_Macdonald_Hall_(Macdonald_Hall__#7),Gordon_Korman,Adventure,4.06,208,2000,Scholastic_Paperbacks
5825,The_Zucchini_Warriors_(Macdonald_Hall__#5),Gordon_Korman,Mystery,4.01,208,1991,Scholastic
5826,The_Contest_(Everest_Trilogy),Gordon_Korman,Young Adult,3.85,137,2002,Turtleback_Books
5827,The_Deep_(Dive_Trilogy),Gordon_Korman,Fiction,3.78,148,2003,Turtleback_Books
5828,No_More_Dead_Dogs,Gordon_Korman,Fiction,3.71,180,2001,Scholastic_Inc
5829,Radio_Fifth_Grade,Gordon_Korman,Adventure,3.55,192,1991,Scholastic_Paperbacks
5830,The_Climb_(Everest_Trilogy),Gordon_Korman,Adventure,3.9,151,2002,Turtleback_Books
5831,The_Contest_(Everest__#1),Gordon_Korman,Young Adult,3.85,96,2002,Scholastic_Paperbacks
5832,The_Eternal_Flame_(Merlin__#11),T.A._Barron,Adventure,4.22,377,2006,Philomel_Books
5833,The_Ivy_Tree,Carolyn_Brown,Adventure,4.24,192,2001,Montlake_Romance
5834,Street_Magic_(The_Circle_Opens__#2),Tamora_Pierce,Fiction,4.15,300,2006,Scholastic
5835,Wolf-Speaker_(Immortals__#2),Tamora_Pierce,Fantasy,4.21,344,2005,Simon_Pulse
5836,Leonardo's_Notebooks,Leonardo_da_Vinci,Romance,3.93,352,2005,Black_Dog_&_Leventhal
5837,The_Golden_Notebook,Doris_Lessing,Fantasy,3.76,640,1999,Harper_Perennial_Modern_Classics
5838,G??del__Escher__Bach:_An_Eternal_Golden_Braid,Douglas_R._Hofstadter,Fantasy,4.29,777,2000,Penguin_Books
5839,M_Is_for_Mayflower:_A_Massachusetts_Alphabet,Margot_Theis_Raven,Art,4,40,2002,Sleeping_Bear_Press
5840,Mayflower_Treasure_Hunt_(A_to_Z_Mysteries:_Super_Edition__#2),Ron_Roy,Fiction,4.19,114,2007,Random_House_Books_for_Young_Readers
5841,William_ShakespeareŽ??s:_Romeo_and_Juliet_(Shakespeare_Retellings__#4),Bruce_Coville,Science,3.97,40,1999,Dial_Books
5842,Jennifer__Hecate__Macbeth__William_McKinley__and_Me__Elizabeth,E.L._Konigsburg,Childrens,3.79,128,2007,Aladdin_Paperbacks
5843,Death_of_a_Charming_Man_(Hamish_Macbeth__#10),M.C._Beaton,Mystery,3.79,176,1995,Grand_Central_Publishing
5844,The_Merchant_of_Venice,William_Shakespeare,Childrens,3.8,196,2005,Cambridge_University_Press
5845,Catherine__Called_Birdy,Karen_Cushman,Fiction,3.71,224,2004,HarperTrophy
5846,How_to_Build_a_Time_Machine,Paul_Davies,Mystery,3.82,148,2002,Penguin
5847,Around_the_World_in_8_1-2_Days_(Judy_Moody_#7),Megan_McDonald,Classics,4.15,157,2006,Candlewick_Press_(MA)
5848,Judy_Moody__M.D.:_The_Doctor_is_In!_(Judy_Moody_#5),Megan_McDonald,Historical,4.08,176,2006,Candlewick_Press
5849,Judy_Moody_Predicts_the_Future_(Judy_Moody__#4),Megan_McDonald,Science,4.07,160,2005,Candlewick_Press
5850,Judy_Moody_Declares_Independence_(Judy_Moody_#6),Megan_McDonald,Childrens,4.08,160,2010,Candlewick
5851,Judy_Moody_Gets_Famous!_(Judy_Moody__#2),Megan_McDonald,Childrens,4.04,126,2003,Candlewick_Press
5852,Judy_Moody_Saves_the_World!_(Judy_Moody_#3),Megan_McDonald,Childrens,4.03,160,2004,Candlewick_Press
5853,Amelia's_Notebook_(Amelia's_Notebooks__#1),Marissa_Moss,Fiction,4.01,40,2006,Simon__Schuster-Paula_Wiseman_Books
5854,Amelia's_6th-Grade_Notebook_(Amelia's_Notebooks__#15),Marissa_Moss,Childrens,4.02,80,2005,Simon__Schuster-Paula_Wiseman_Books
5855,Charlotte's_Web:_Wilbur_Finds_a_Friend,Jennifer_Frantz,Classics,4.13,32,2006,HarperCollins
5856,Secrets_of_the_Scorpion,Jed_Carleton,Classics,3.68,96,2003,Alderac_Entertainment_Group_(AEG)
5857,The_Runaway_Jury,John_Grisham,Classics,3.98,358,2006,Delta
5858,The_Boys_Start_the_War_(Boy-Girl_Battle__#1),Phyllis_Reynolds_Naylor,Childrens,4.02,144,2002,Yearling
5859,The_Boys_Start_the_War__the_Girls_Get_Even,Phyllis_Reynolds_Naylor,Games,4.13,10,1994,Yearling_Books
5860,Boys_Against_Girls_(Sweet_Valley_Twins__#17),Francine_Pascal,Fiction,3.47,104,1988,Bantam_Books
5861,Alice's_Adventures_in_Wonderland:_A_Pop-Up_Adaptation,Robert_Sabuda,Young Adult,4.33,12,2003,Little_Simon
5862,Alice's_Adventures_in_Wonderland_and_Through_the_Looking_Glass,Lewis_Carroll,Young Adult,4.07,286,2003,Barnes_&_Noble_Classics
5863,Alice's_Adventures_in_Wonderland,Lewis_Carroll,Classics,4.02,208,2003,Candlewick_Press
5864,Alice's_Adventures_in_Wonderland_and_Through_the_Looking-Glass_(Alice's_Adventures_in_Wonderland__#1-2),Lewis_Carroll,Classics,4.07,378,2003,Penguin_Books
5865,The_Art_of_Warfare,Sun_Tzu,Classics,3.97,336,1993,Ballantine_Books
5866,The_Black_Ice_(Harry_Bosch__#2;_Harry_Bosch_Universe__#2),Michael_Connelly,Classics,4.08,448,2003,Vision
5867,Black_Ice_(Ice__#1),Anne_Stuart,Classics,3.71,377,2005,Mira_Books
5868,A_Cavern_of_Black_Ice_(Sword_of_Shadows__#1),J.V._Jones,Classics,3.87,769,2005,Tor_Fantasy
5869,White_Sky__Black_Ice_(Nathan_Active_Mystery__#1),Stan_Jones,Mystery,3.77,284,2003,Soho_Crime
5870,Thus_Spake_the_Corpse:_An_Exquisite_Corpse_Reader_1988-98_Vol_1_Poetry_&_Essays,Andrei_Codrescu,Romance,3.83,417,1999,Black_Sparrow_Press
5871,Thus_Spoke_Zarathustra,Friedrich_Nietzsche,Fantasy,4.06,128,2006,Nonsuch_Publishing
5872,A_World_Lit_Only_by_Fire,William_Manchester,Mystery,3.85,10,2007,Blackstone_Audiobooks
5873,War_Comes_to_Willy_Freeman_(Arabus_Family_Saga__#1),James_Lincoln_Collier,Poetry,3.59,192,1987,Yearling
5874,Skellig_(Skellig__#1),David_Almond,Philosophy,3.8,208,2001,Laurel_Leaf
5875,Skellig:_The_Play,David_Almond,History,3.61,128,2003,Hodder_Children's_Books
5876,Les_Miserables,Victor_Hugo,Historical,4.17,1260,1992,Modern_Library
5877,Les_Miserables_(Stepping_Stones),Monica_Kulling,Classics,4.28,112,1995,Random_House
5878,Because_Of_Winn_Dixie,Kate_DiCamillo,Classics,4.04,182,2000,Candlewick_Press
5879,At_the_Edge_of_the_World_(Crispin__#2),Avi,Classics,3.69,234,2006,Little__Brown_Books_for_Young_Readers
5880,The_Story_of_Avis,Elizabeth_Stuart_Phelps,Classics,3.55,250,1985,Rutgers_University_Press
5881,Poppy,Avi,Fiction,3.96,163,2005,Scholastic
5882,Poppy's_Return,Avi,Historical,3.99,256,2006,HarperCollins
5883,The_Secret_School,Avi,Fiction,3.79,176,2003,HMH_Books_for_Young_Readers
5884,The_Pen_Is_Mightier_Than_The_Sword_(The_Amazing_Days_of_Abby_Hayes__#6),Anne_Mazer,Fantasy,3.96,128,2001,Scholastic_Paperbacks
5885,Have_Wheels__Will_Travel_(The_Amazing_Days_of_Abby_Hayes__#4),Anne_Mazer,Fiction,3.96,144,2001,Scholastic_Paperbacks
5886,Out_of_Sight__Out_of_Mind_(The_Amazing_Days_of_Abby_Hayes__#9),Anne_Mazer,Historical,3.88,144,2002,Scholastic_Paperbacks
5887,The_Best_Is_Yet_to_Come_(The_Amazing_Days_of_Abby_Hayes_Super_Special__#1),Anne_Mazer,Childrens,4.05,144,2004,Turtleback_Books
5888,Violet_Makes_A_Splash_(Sister_Magic),Anne_Mazer,Childrens,3.96,112,2007,Scholastic_Paperbacks
5889,The_Trouble_With_Violet,Anne_Mazer,Childrens,3.89,112,2007,Scholastic_Paperbacks
5890,Knowledge_Is_Power_(The_Amazing_Days_of_Abby_Hayes:_#15),Anne_Mazer,Childrens,3.97,97,2004,Turtleback_Books
5891,The_Trumpet_of_the_Swan,E.B._White,Fantasy,4.08,252,2000,HarperCollins
5892,Ella_Enchanted_(Ella_Enchanted_#1),Gail_Carson_Levine,Fantasy,3.98,232,1998,Scholastic_Books
5893,Sachs_&_Violens,Peter_David,Childrens,3.26,128,2006,DC_Comics
5894,Harper_Lee's_To_Kill_a_Mockingbird_(Bloom's_Guides),Harold_Bloom,Fantasy,4.41,98,2004,Chelsea_House_Publications
5895,His_Dark_Materials,Nicholas_Wright,Sequential Art,4.02,236,2004,Nick_Hern_Books
5896,His_Dark_Materials:_New_Edition,Nicholas_Wright,Philosophy,4.02,192,2005,Nick_Hern_Books
5897,His_Dark_Materials_Trilogy_(Northern_Lights;_The_Subtle_Knife;_The_Amber_Spyglass),Philip_Pullman,Classics,4.26,1016,2001,Hippo-Scholastic
5898,The_Cricket_in_Times_Square,George_Selden,Plays,4.02,134,1999,Yearling
5899,Lucie_Babbidge's_House,Sylvia_Cassedy,Plays,3.73,242,1993,HarperCollins_Publishers
5900,Nine_Horses,Billy_Collins,Fantasy,4.17,144,2003,Random_House_Trade
5901,The_Apple_that_Astonished_Paris,Billy_Collins,Childrens,4.2,61,1999,University_of_Arkansas_Press
5902,The_Circle_(Dan_Lenson__#3),David_Poyer,Fiction,4.09,543,1993,St._Martin's_Paperbacks
5903,The_Sorority:_Samantha_(Sorority_Trilogy__#3),Tamara_Thorne,Poetry,3.72,288,2003,Pinnacle
5904,Trickster's_Choice_(Daughter_of_the_Lioness__#1),Tamora_Pierce,Poetry,4.27,453,2004,Scholastic_Press
5905,Video_Girl_Ai__Vol._15:_Len's_Story,Masakazu_Katsura,Horror,3.75,208,2006,VIZ_Media
5906,The_Ships_of_Earth_(Homecoming_Saga_#3),Orson_Scott_Card,Fantasy,3.54,351,1995,Tor_Books
5907,Heathersleigh_Homecoming_(Secrets_of_Heathersleigh_Hall__#3),Michael_R._Phillips,Fantasy,4.33,429,1999,Bethany_House_Publishers
5908,Bait_and_Switch:_The_(Futile)_Pursuit_of_the_American_Dream,Barbara_Ehrenreich,Sequential Art,3.48,248,2006,St._Martin's_Press
5909,For_Her_Own_Good:_Two_Centuries_of_the_Experts'_Advice_to_Women,Barbara_Ehrenreich,Science Fiction,3.97,410,2005,Anchor
5910,Fear_of_Falling:_The_Inner_Life_of_the_Middle_Class,Barbara_Ehrenreich,Christian Fiction,3.91,292,1990,Harper_Perennial
5911,On_Duties_(De_Officiis),Marcus_Tullius_Cicero,Nonfiction,3.96,448,2013,Harvard_University_Press
5912,Peony_in_Love,Lisa_See,Feminism,3.6,273,2007,Random_House
5913,See_How_She_Dies,Lisa_Jackson,Nonfiction,3.9,510,2004,Zebra_Books
5914,Chuck_Klosterman_IV:_A_Decade_of_Curious_People_and_Dangerous_Ideas,Chuck_Klosterman,Philosophy,3.85,374,2006,Scribner_Book_Company
5915,Fargo_Rock_City:_A_Heavy_Metal_Odyssey_in_Rural_North_Dakota,Chuck_Klosterman,Historical,3.8,288,2002,Scribner
5916,i_am_8-bit:_Art_Inspired_by_Classic_Videogames_of_the_'80s,Jon_M._Gibson,Mystery,4.11,156,2006,Chronicle_Books
5917,No_Idle_Hands:_The_Social_History_of_American_Knitting,Anne_Macdonald,Nonfiction,4.02,512,1990,Ballantine
5918,How_to_be_Idle,Tom_Hodgkinson,Music,3.81,289,2005,Harpercollins
5919,The_Stuffed_Owl:_An_Anthology_of_Bad_Verse,D.B._Wyndham,Art,3.73,264,2003,NYRB_Classics
5920,The_Complete_Aubrey-Maturin_Novels_(5_Volumes),Patrick_O'Brian,Crafts,4.7,6576,2004,W._W._Norton__Company
5921,The_Hundred_Days_(Aubrey_&_Maturin_#19),Patrick_O'Brian,Nonfiction,4.35,281,1999,W._W._Norton__Company
5922,The_Final_Unfinished_Voyage_of_Jack_Aubrey_(Aubrey_&_Maturin_#21),Patrick_O'Brian,Poetry,3.99,144,2004,W._W._Norton__Company
5923,The_Truelove_(Aubrey_&_Maturin_#15),Patrick_O'Brian,Historical,4.36,304,1993,W._W._Norton__Company
5924,Blue_at_the_Mizzen_(Aubrey_&_Maturin_#20),Patrick_O'Brian,Historical,4.38,262,2000,W._W._Norton__Company
5925,Field_Guide_to_Home_Buying_in_America,Mark_LeVine,Historical,2.5,256,1988,Touchstone
5926,Gilliam_on_Gilliam_(Directors_on_Directors),Terry_Gilliam,Historical,4.1,294,1999,Faber__Faber
5927,The_Adventures_of_Baron_Munchausen:_The_Illustrated_Screenplay,Terry_Gilliam,Historical,3.52,238,1989,Rowman_&_Littlefield_Publishers
5928,The_Complete_Monty_Python's_Flying_Circus:_All_the_Words__Vol._2,Graham_Chapman,Business,4.44,384,1989,Pantheon
5929,The_Pythons_Autobiography_by_The_Pythons,Graham_Chapman,Culture,4.08,368,2005,St._Martin's_Griffin
5930,The_Complete_Monty_Python's_Flying_Circus:_All_the_Words:_Volume_1,Graham_Chapman,Performing Arts,4.38,352,1989,Pantheon
5931,The_Gangs_of_New_York,Herbert_Asbury,Humor,3.6,384,2001,Basic_Books
5932,All_Around_the_Town,Herbert_Asbury,Nonfiction,3.62,364,2003,Basic_Books
5933,The_Adventures_of_Tom_Sawyer_and_Adventures_of_Huckleberry_Finn,Mark_Twain,Humor,4.08,520,2002,Signet_Classics
5934,The_Adventures_of_Tom_Sawyer_(Adventures_of_Tom_and_Huck__#1),Mark_Twain,History,3.91,224,2004,Sterling
5935,The_Moon_in_Hiding_(The_Green_Lion_Trilogy_#2),Teresa_Edgerton,Classics,4,208,1989,Ace
5936,The_Short_Stories__Vol_3,Ernest_Hemingway,Classics,3.77,5,2003,Simon__Schuster_Audio
5937,Selections_from_the_Oakland_Tribune_Archives_(Images_of_America:_California),Annalee_Allen,Classics,3,128,2006,Arcadia_Publishing_(SC)
5938,Sebastopol_(Images_of_America:_California),Western_Sonoma_County_Historical_Society,Fantasy,4.4,128,2003,Arcadia_Publishing_(SC)
5939,Center_City_Philadelphia_in_the_19th_Century_(Images_of_America:_Pennsylvania),Library_Company_of_Philadelphia,Fiction,4.44,128,2006,Arcadia_Publishing_(SC)
5940,Juneau_and_Sauk_Counties:_1850-2000_(Images_of_America:_Wisconsin),Jacqueline_Ann,History,2.67,128,2002,Arcadia_Publishing
5941,Paris_Spleen,Charles_Baudelaire,History,4.3,118,1970,New_Directions
5942,The_Writer_of_Modern_Life:_Essays_on_Charles_Baudelaire,Walter_Benjamin,History,4.3,307,2006,Belknap_Press
5943,Flowers_of_Evil_and_Other_Works-Les_Fleurs_du_Mal_et_Oeuvres_Choisies_:_A_Dual-Language_Book_(Dover_Foreign_Language_Study_Guides)_(English_and_French_Edition),Charles_Baudelaire,History,4.35,304,1992,Dover_Publications
5944,On_Wine_and_Hashish,Charles_Baudelaire,Poetry,3.93,88,2002,Hesperus_Press
5945,Intimate_Journals,Charles_Baudelaire,Philosophy,3.73,128,2006,Dover_Publications
5946,The_Painter_of_Modern_Life_and_Other_Essays_(Phaidon_Arts_and_Letters),Charles_Baudelaire,Poetry,3.96,310,1995,Phaidon_Press
5947,The_Handbook_(The_Encheiridion),Epictetus,Art,4.23,35,1983,Hackett_Publishing_Company__Inc.
5948,A_Manual_for_Living,Epictetus,Classics,4.23,96,1994,HarperOne
5949,Discourses__Books_3-4._The_Enchiridion_(Loeb_Classical_Library_#218),Epictetus,Classics,4.34,576,2028,Harvard_University_Press_(Cambridge)
5950,A_Stranger_Came_Ashore,Mollie_Hunter,Philosophy,3.82,163,1977,HarperCollins_Publishers
5951,Rob_Roy_MacGregor,Nigel_Tranter,Philosophy,3.93,192,2012,Neil_Wilson_Publishing
5952,From_Glencoe_to_Stirling:_Rob_Roy__the_Highlanders_&_Scotlands_Chivalric_Age_(Tales_of_a_Scottish_Grandfather_3),Walter_Scott,Fantasy,3.7,288,2000,Cumberland_House_Publishing
5953,Myths_of_the_Norsemen:_Retold_from_the_Old_Norse_Poems_and_Tales,Roger_Lancelyn_Green,Historical,4,262,1994,Puffin_Books
5954,D'Aulaires'_Book_of_Norse_Myths,Ingri_d'Aulaire,Classics,4.39,154,2005,New_York_Review_of_Books
5955,Penguin_Book_Of_Norse_Myths:_Gods_Of_The_Vikings,Kevin_Crossley,History,4.2,276,1997,Penguin_UK
5956,The_Prose_Edda,Snorri_Sturluson,Fantasy,4.17,180,2005,Penguin_Classics
5957,Exploring_the_Northern_Tradition:_A_Guide_to_the_Gods__Lore__Rites__and_Celebrations_From_the_Norse__German__and_Anglo-Saxon_Traditions,Galina_Krasskova,Fantasy,3.83,224,2005,New_Page_Books
5958,Tales_of_the_Norse_Gods,Barbara_Leonie_Picard,Fantasy,4.05,160,2001,Oxford_University_Press__USA
5959,The_Tristan_Betrayal,Robert_Ludlum,Fantasy,3.84,505,2004,St._Martin's_Paperbacks
5960,Isolde__Queen_of_the_Western_Isle_(Tristan_and_Isolde__#1),Rosalind_Miles,Religion,3.64,360,2003,Broadway_Books
5961,The_Ultimate_Guide_to_Anal_Sex_for_Women,Tristan_Taormino,Fantasy,4.11,180,2006,Cleis_Press
5962,Oh__The_Places_YouŽ??ll_Go!,Dr._Seuss,Fiction,4.35,48,2003,HarperCollinsChildrenŽ??sBooks
5963,Toys_Go_Out:_Being_the_Adventures_of_a_Knowledgeable_Stingray__a_Toughy_Little_Buffalo__and_Someone_Called_Plastic_(Toys_#1),Emily_Jenkins,Historical,3.94,116,2006,Schwartz_&_Wade_Books
5964,Melville:_His_World_and_Work,Andrew_Delbanco,Sexuality,4.04,448,2006,Vintage
5965,Racso_and_the_Rats_of_NIMH_(Rats_of_NIMH__#2),Jane_Leslie_Conly,Childrens,3.77,288,1988,HarperCollins
5966,R-T__Margaret__and_the_Rats_of_NIMH_(Rats_of_NIMH__#3),Jane_Leslie_Conly,Fantasy,3.54,272,1991,HarperCollins
5967,The_Dance_of_the_Dissident_Daughter,Sue_Monk_Kidd,Biography,3.95,256,2002,HarperOne
5968,Talk_Talk,T._Coraghessan_Boyle,Fantasy,3.42,340,2006,Viking_Books
5969,Drop_City,T._Coraghessan_Boyle,Fantasy,3.85,497,2004,Penguin_Books
5970,Tooth_and_Claw,T._Coraghessan_Boyle,Nonfiction,3.82,304,2006,Penguin_Books
5971,East_Is_East,T._Coraghessan_Boyle,Fiction,3.64,384,1991,Penguin_Books
5972,After_the_Plague:_and_Other_Stories,T._Coraghessan_Boyle,Fiction,3.86,303,2002,Penguin_Books
5973,Descent_of_Man,T._Coraghessan_Boyle,Short Stories,3.96,240,1990,Penguin_Books
5974,World's_End,T._Coraghessan_Boyle,Fiction,4.01,480,1990,Penguin_Books
5975,If_the_River_Was_Whiskey:_Stories,T._Coraghessan_Boyle,Short Stories,3.94,224,1989,Viking_Books
5976,If_the_River_Was_Whiskey,T._Coraghessan_Boyle,Fiction,3.94,240,1990,Penguin_Books
5977,American_Writers__Supplement_VIII,Jay_Parini,Fiction,0,400,2001,Gale_Cengage
5978,Greasy_Lake_&_Other_Stories,T._Coraghessan_Boyle,Short Stories,3.94,240,1986,Penguin_Books
5979,L'Orient__c'est_l'Orient,T._Coraghessan_Boyle,Short Stories,3.64,370,1993,Grasset
5980,An_Acceptable_Time_(Time_Quintet__#5),Madeleine_L'Engle,American literature,3.82,343,1990,Laurel_Leaf_Books
5981,Conversations_with_Kurt_Vonnegut,William_Rodney_Allen,Short Stories,4.05,305,1988,University_Press_of_Mississippi
5982,So_Yesterday,Scott_Westerfeld,Fiction,3.58,256,2005,Razorbill
5983,Specials_(Uglies__#3),Scott_Westerfeld,Fantasy,3.77,384,2006,Simon_Pulse
5984,Touching_Darkness_(Midnighters__#2),Scott_Westerfeld,Nonfiction,3.89,439,2006,Harper_Teen
5985,Pretties_(Uglies__#2),Scott_Westerfeld,Young Adult,3.85,370,2005,Simon_&_Schuster_Simon_Pulse
5986,Blue_Noon_(Midnighters__#3),Scott_Westerfeld,Young Adult,3.85,384,2007,Eos
5987,Uglies_(Uglies__#1),Scott_Westerfeld,Young Adult,3.86,425,2005,Simon_Pulse
5988,Evolution's_Darling,Scott_Westerfeld,Young Adult,3.51,290,2000,Running_Press
5989,The_Butterfly_Tattoo,Philip_Pullman,Young Adult,3.19,186,2005,Young_Picador
5990,Count_Karlstein,Philip_Pullman,Young Adult,3.5,256,2000,Yearling
5991,The_Castle_of_Llyr_(The_Chronicles_of_Prydain__#3),Lloyd_Alexander,Science Fiction,4.08,174,2006,Square_Fish
5992,The_Book_of_Three_(The_Chronicles_of_Prydain__#1),Lloyd_Alexander,Young Adult,3.99,190,2006,Square_Fish
5993,The_High_King_(The_Chronicles_of_Prydain__#5),Lloyd_Alexander,Fantasy,4.25,253,2006,Square_Fish
5994,Taran_Wanderer_(The_Chronicles_of_Prydain__#4),Lloyd_Alexander,Fantasy,4.14,222,2006,Square_Fish
5995,Westmark_(Westmark__#1),Lloyd_Alexander,Fantasy,3.92,184,2002,Firebird_Books
5996,The_Black_Cauldron_(The_Chronicles_of_Prydain__#2),Lloyd_Alexander,Fantasy,4.13,182,2006,Square_Fish
5997,The_Foundling_and_Other_Tales_of_Prydain,Lloyd_Alexander,Fantasy,3.93,98,2006,Square_Fish
5998,The_Prydain_Companion:_A_Reference_Guide_to_Lloyd_Alexander's_Prydain_Chronicles,Michael_O._Tunnell,Fantasy,4.22,281,2003,Henry_Holt_and_Company
5999,A_Lloyd_Alexander_Collection,Lloyd_Alexander,Fantasy,4.24,752,2001,Dutton_Children's_Books
6000,The_Philadelphia_Adventure,Lloyd_Alexander,Fantasy,3.88,150,2002,Puffin_Books
6001,Libra,Don_DeLillo,Fantasy,3.99,656,2001,Babel
6002,Zorro,Isabel_Allende,Fantasy,3.76,677,2005,HarperLargePrint
6003,House_of_Leaves,Mark_Z._Danielewski,Young Adult,4.1,705,2000,Random_House
6004,A_Parchment_of_Leaves,Silas_House,Fiction,4.18,304,2003,Ballantine_Books
6005,The_Areas_of_My_Expertise:_An_Almanac_of_Complete_World_Knowledge_Compiled_with_Instructive_Annotation_and_Arranged_in_Useful_Order,John_Hodgman,Historical,3.82,255,2006,Penguin_Books
6006,The_Complete_Calvin_and_Hobbes,Bill_Watterson,Horror,4.82,1456,2005,Andrews_McMeel_Publishing
6007,The_Calvin_and_Hobbes_Tenth_Anniversary_Book,Bill_Watterson,Fiction,4.63,208,1995,Andrews_McMeel_Publishing
